,master_metadata_track_name,master_metadata_album_artist_name,ts
37819,Crush,Tessa Violet,2021-06-01 20:08:52
37820,3005,Childish Gambino,2021-06-01 20:09:02
37821,Sit like a Flamingo,Half an Orange,2021-06-01 20:12:09
37822,Crush,Tessa Violet,2021-06-01 20:15:46
37823,hot girl bummer,blackbear,2021-06-01 20:18:54
37824,3005,Childish Gambino,2021-06-01 20:22:49
37825,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-01 20:40:37
37826,Crush,Tessa Violet,2021-06-01 20:44:12
37827,34+35,Ariana Grande,2021-06-01 20:55:09
37828,Sour Patch Kids,Bryce Vine,2021-06-01 20:59:22
37829,What About Us,P!nk,2021-06-01 21:03:52
37830,Ransom,Lil Tecca,2021-06-01 21:06:04
37831,Funny,Zedd,2021-06-01 21:09:46
37832,1950,King Princess,2021-06-01 21:13:32
37833,ROXANNE,Arizona Zervas,2021-06-01 23:17:02
37834,Intentions,Justin Bieber,2021-06-01 23:17:02
37835,Sunday Best,Surfaces,2021-06-01 23:17:02
37836,Starboy,The Weeknd,2021-06-01 23:17:02
37837,All We Know,The Chainsmokers,2021-06-01 23:17:02
37838,Hi spring Bye,IU,2021-06-01 23:17:02
37839,I'm Yours,Jason Mraz,2021-06-01 23:17:03
37840,Stfu,Pink Guy,2021-06-01 23:17:03
37841,Caroline,Aminé,2021-06-01 23:17:03
37842,Playlist,Kid Quill,2021-06-01 23:17:03
37843,Sunday Candy,Donnie Trumpet & The Social Experiment,2021-06-01 23:17:03
37844,Rock Bottom,Hailee Steinfeld,2021-06-01 23:17:03
37845,Unbreakable,Hyper Potions,2021-06-01 23:17:03
37846,the 1,Taylor Swift,2021-06-01 23:17:03
37847,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-01 23:17:03
37848,Ruthless (feat. Jay Critch),Lil Tjay,2021-06-01 23:17:03
37849,Feel Good (feat. Daya),Gryffin,2021-06-01 23:17:03
37850,Capital Letters,Hailee Steinfeld,2021-06-01 23:17:03
37851,No Limit,G-Eazy,2021-06-01 23:17:03
37852,goosebumps,Travis Scott,2021-06-01 23:17:03
37853,Body Back (feat. Maia Wright),Gryffin,2021-06-01 23:17:03
37854,Closer,The Chainsmokers,2021-06-01 23:17:03
37855,Ransom,Lil Tecca,2021-06-01 23:17:03
37856,The Middle,Zedd,2021-06-01 23:17:03
37857,"Hey, Soul Sister",Train,2021-06-01 23:17:03
37858,Goat,Lil Tjay,2021-06-01 23:17:03
37859,Most Girls,Hailee Steinfeld,2021-06-01 23:17:03
37860,Going Bad (feat. Drake),Meek Mill,2021-06-01 23:17:03
37861,Oy Mate!,K1LLWH1TEY,2021-06-01 23:45:27
37862,Oy Mate!,K1LLWH1TEY,2021-06-01 23:46:51
37863,Welcome to My Mine,Mcap Steve,2021-06-01 23:47:50
37864,Chug Jug With You (Number One Victory Royale),LeviathanJPTV,2021-06-02 00:14:18
37865,pov,Ariana Grande,2021-06-02 04:46:24
37866,Most Girls - Acoustic,Hailee Steinfeld,2021-06-02 04:49:44
37867,Autumn Leaves - Deluxe Edition,Ed Sheeran,2021-06-02 04:49:53
37868,What Do You Mean? - Acoustic,Justin Bieber,2021-06-02 04:53:16
37869,Perfect - Acoustic,Ed Sheeran,2021-06-02 04:53:41
37870,Mercy - Acoustic,Shawn Mendes,2021-06-02 04:57:19
37871,Stay - Acoustic,Zedd,2021-06-02 05:00:34
37872,The A Team - Acoustic,Ed Sheeran,2021-06-02 05:04:36
37873,Shut Up and Dance - Live Acoustic - 2015,WALK THE MOON,2021-06-02 05:07:51
37874,September Song - Guitar Acoustic,JP Cooper,2021-06-02 05:11:23
37875,Little Do You Know,Alex & Sierra,2021-06-02 05:11:41
37876,Fallin' All In You,Shawn Mendes,2021-06-02 05:11:48
37877,Scared to Be Lonely - Acoustic Version,Martin Garrix,2021-06-02 05:31:41
37878,I Don't Care - Acoustic,Ed Sheeran,2021-06-02 05:35:40
37879,Stitches - MTV Unplugged,Shawn Mendes,2021-06-02 05:38:40
37880,Lonely Together - Acoustic,Avicii,2021-06-02 05:41:41
37881,Life Of The Party,Shawn Mendes,2021-06-02 05:45:16
37882,betty,Taylor Swift,2021-06-02 05:46:47
37883,the 1,Taylor Swift,2021-06-02 05:46:48
37884,River Flows in You - Piano Version,Maurizio Lucchetti,2021-06-02 05:46:50
37885,Something Just Like This - Guitar Trio,Pierluigi Colangelo,2021-06-02 05:50:49
37886,pov,Ariana Grande,2021-06-02 13:05:24
37887,Crush,Tessa Violet,2021-06-02 13:09:00
37888,Ransom,Lil Tecca,2021-06-02 13:24:03
37889,Crush,Tessa Violet,2021-06-02 13:27:38
37890,1950,King Princess,2021-06-02 13:31:24
37891,the snack that smiles back (feat. raychel jay),Shawn Wasabi,2021-06-02 13:34:49
37892,Falling for U,Peachy!,2021-06-02 13:36:53
37893,New Friends,Maty Noyes,2021-06-02 13:38:10
37894,Checkmate,Conan Gray,2021-06-02 13:38:12
37895,Wishful Drinking,Tessa Violet,2021-06-02 13:38:33
37896,good 4 u,Olivia Rodrigo,2021-06-02 13:41:31
37897,Sweater Weather,The Neighbourhood,2021-06-02 13:45:31
37898,hot girl bummer,blackbear,2021-06-02 13:48:39
37899,Maniac,Conan Gray,2021-06-02 13:51:46
37900,34+35,Ariana Grande,2021-06-02 13:54:40
37901,Teeth,5 Seconds of Summer,2021-06-02 13:58:05
37902,Still into You,Paramore,2021-06-02 14:01:42
37903,Skin,Sabrina Carpenter,2021-06-02 14:04:40
37904,Best Friend,Rex Orange County,2021-06-02 14:09:02
37905,Overdrive,Conan Gray,2021-06-02 14:12:06
37906,pov,Ariana Grande,2021-06-02 14:15:28
37907,Wonder,Shawn Mendes,2021-06-02 14:18:22
37908,Potential Breakup Song,Aly & AJ,2021-06-02 14:19:44
37909,Painkiller,Ruel,2021-06-02 14:19:46
37910,Hard Times,Paramore,2021-06-02 14:20:41
37911,LILAC,IU,2021-06-02 14:24:14
37912,Kura Kura,TWICE,2021-06-02 14:28:02
37913,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-06-02 14:28:34
37914,Sincerely,TRUE,2021-06-02 14:28:38
37915,POP/STARS,K/DA,2021-06-02 14:28:39
37916,Kura Kura,TWICE,2021-06-02 14:28:41
37917,러시안 룰렛 Russian Roulette,Red Velvet,2021-06-02 14:28:42
37918,紅蓮華,LiSA,2021-06-02 14:28:44
37919,Celebrity,IU,2021-06-02 14:31:59
37920,虹の彼方に,ReoNa,2021-06-02 14:36:53
37921,MORE,K/DA,2021-06-02 14:37:16
37922,왜요 왜요,Shannon,2021-06-02 14:37:17
37923,夜に駆ける,YOASOBI,2021-06-02 14:41:35
37924,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-06-02 15:14:01
37925,"Grand Escape (From ""Weathering With You"") [Piano Solo]",Fonzi M,2021-06-02 15:16:49
37926,Dream lantern,RADWIMPS,2021-06-02 15:19:01
37927,Nandemonaiya - movie ver.,RADWIMPS,2021-06-02 15:24:46
37928,We'll Be Alright (Movie Edit),RADWIMPS,2021-06-02 15:29:05
37929,Sincerely,TRUE,2021-06-02 15:33:41
37930,"Sincerely (From ""Violet Evergarden"") [Opening]",Fonzi M,2021-06-02 15:38:34
37931,"Michishirube (From ""Violet Evergarden"") [Ending]",Fonzi M,2021-06-02 15:40:08
37932,"Yumetourou (From ""Kimi no Na wa"")",Fonzi M,2021-06-02 15:42:19
37933,Dream lantern,RADWIMPS,2021-06-02 15:42:34
37934,No title,Reol,2021-06-02 15:46:37
37935,Yellow - English / Chinese Version,ukewithnix,2021-06-02 15:49:39
37936,シルエット,KANA-BOON,2021-06-02 15:49:41
37937,インフェルノ,Mrs. GREEN APPLE,2021-06-02 15:49:43
37938,"Forget-Me-Not (From ""Sword Art Online: Alicization"") [Ending 2]",Fonzi M,2021-06-02 15:51:16
37939,"Sparkle (From ""Kimi No Na Wa"") - Instrumental",Leon Alex,2021-06-02 15:57:49
37940,secret base ~君がくれたもの~ (10 years after Ver.),本間芽衣子（CV.茅野愛衣）,2021-06-02 16:47:05
37941,irony,ClariS,2021-06-02 17:05:39
37942,forget-me-not,ReoNa,2021-06-02 17:09:00
37943,CLICK,ClariS,2021-06-02 17:13:30
37944,irony,ClariS,2021-06-02 17:17:49
37945,secret base 〜君がくれたもの〜,ClariS,2021-06-02 17:21:30
37946,コネクト,ClariS,2021-06-02 17:21:47
37947,Dazed & Confused,Ruel,2021-06-02 17:24:56
37948,Painkiller,Ruel,2021-06-02 19:02:13
37949,Guilty Pleasure,Bryce Vine,2021-06-02 19:05:38
37950,Champagne & Sunshine (Ellusive Remix),PLVTINUM,2021-06-02 19:13:24
37951,Minty,Volant,2021-06-02 19:18:00
37952,Disconnected,Pegboard Nerds,2021-06-02 19:20:24
37953,Unbreakable,Hyper Potions,2021-06-02 19:24:48
37954,Run To You,Summer Was Fun,2021-06-02 19:36:19
37955,Want You Gone,Aperture Science Psychoacoustic Laboratories,2021-06-02 19:38:43
37956,Keep It Mello (feat. Omar LinX),Omar LinX,2021-06-02 19:42:47
37957,Shelter,Porter Robinson,2021-06-02 19:46:27
37958,Surf,Hyper Potions,2021-06-02 19:50:28
37959,Time Trials,Hyper Potions,2021-06-02 19:53:51
37960,Adventures,Hyper Potions,2021-06-02 19:56:46
37961,I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,Mako,2021-06-02 20:00:53
37962,Bubble Tea,dark cat,2021-06-02 20:01:23
37963,Won't Look Back (feat. Soundr),StayLoose,2021-06-02 20:05:07
37964,Monsters,Midnight Kids,2021-06-02 20:09:05
37965,Blueberry Faygo,Lil Mosey,2021-06-03 01:36:23
37966,Mood (feat. iann dior),24kGoldn,2021-06-03 01:38:29
37967,Levitating (feat. DaBaby),Dua Lipa,2021-06-03 01:41:50
37968,MONTERO (Call Me By Your Name),Lil Nas X,2021-06-03 01:43:59
37969,Pretty Please,Jackson Wang,2021-06-03 01:46:16
37970,First Time,ILLENIUM,2021-06-03 01:48:57
37971,Come & Go (with Marshmello),Juice WRLD,2021-06-03 01:52:03
37972,Ransom,Lil Tecca,2021-06-03 01:53:49
37973,Lemonade,Internet Money,2021-06-03 01:56:34
37974,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-06-03 01:59:24
37975,HOLIDAY,Lil Nas X,2021-06-03 02:01:49
37976,Don't Start Now,Dua Lipa,2021-06-03 02:04:42
37977,OUT WEST (feat. Young Thug),JACKBOYS,2021-06-03 02:04:57
37978,Sacrifice,Bebe Rexha,2021-06-03 02:07:27
37979,Nobody To Love (with Loren Gray),TELYKast,2021-06-03 02:09:48
37980,Sad Songs (feat. L Devine),Route 94,2021-06-03 02:12:46
37981,Godzilla (feat. Juice WRLD),Eminem,2021-06-03 02:16:14
37982,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,2021-06-03 02:16:33
37983,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-03 02:19:29
37984,JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money,2021-06-03 02:21:54
37985,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,2021-06-03 02:24:29
37986,OUT WEST (feat. Young Thug),JACKBOYS,2021-06-03 02:24:44
37987,Dandelion,Galantis,2021-06-03 02:27:02
37988,Enemies (feat. DaBaby),Post Malone,2021-06-03 02:30:02
37989,Never Letting Go,Audien,2021-06-03 02:32:17
37990,Up,Cardi B,2021-06-03 02:32:26
37991,Reverie,ILLENIUM,2021-06-03 02:33:54
37992,Going Dumb,Alesso,2021-06-03 02:35:13
37993,Astronaut In The Ocean,Masked Wolf,2021-06-03 02:37:08
37994,Go Crazy,Chris Brown,2021-06-03 02:39:41
37995,Run,OneRepublic,2021-06-03 02:42:17
37996,The Box,Roddy Ricch,2021-06-03 02:45:01
37997,Project Dreams,Marshmello,2021-06-03 02:47:25
37998,RAPSTAR,Polo G,2021-06-03 02:49:47
37999,Wow.,Post Malone,2021-06-03 02:51:33
38000,Laugh Now Cry Later (feat. Lil Durk),Drake,2021-06-03 02:54:53
38001,Save Your Tears,The Weeknd,2021-06-03 02:58:18
38002,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2021-06-03 03:00:46
38003,SICKO MODE,Travis Scott,2021-06-03 03:05:19
38004,Crush,Tessa Violet,2021-06-03 13:44:10
38005,Caroline,Aminé,2021-06-03 13:47:40
38006,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-06-03 13:51:29
38007,34+35,Ariana Grande,2021-06-03 13:54:24
38008,IV. Sweatpants,Childish Gambino,2021-06-03 13:54:49
38009,Spicy (feat. Post Malone),Ty Dolla $ign,2021-06-03 18:25:53
38010,Crush,Tessa Violet,2021-06-03 19:38:03
38011,Crush,Tessa Violet,2021-06-03 19:41:46
38012,Funny,Zedd,2021-06-03 19:47:03
38013,WHATS POPPIN,Jack Harlow,2021-06-03 19:47:09
38014,Levitating (feat. DaBaby),Dua Lipa,2021-06-03 19:47:10
38015,Sour Patch Kids,Bryce Vine,2021-06-03 19:51:21
38016,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-03 19:54:24
38017,3005,Childish Gambino,2021-06-03 19:58:18
38018,pov,Ariana Grande,2021-06-03 20:01:41
38019,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-06-03 20:05:30
38020,1950,King Princess,2021-06-03 20:09:15
38021,Guilty Pleasure,Bryce Vine,2021-06-03 20:12:40
38022,Playlist,Kid Quill,2021-06-03 20:16:00
38023,Caroline,Aminé,2021-06-03 20:19:30
38024,34+35,Ariana Grande,2021-06-03 20:22:24
38025,Magic In The Hamptons (feat. Lil Yachty),Social House,2021-06-03 20:25:09
38026,hot girl bummer,blackbear,2021-06-03 20:28:18
38027,The Box,Roddy Ricch,2021-06-03 20:28:50
38028,Final Song,MØ,2021-06-03 20:32:45
38029,Don't Call Me,ASHS,2021-06-03 20:33:33
38030,Light On,Maggie Rogers,2021-06-03 20:37:26
38031,Stuck with U (with Justin Bieber),Ariana Grande,2021-06-03 20:41:15
38032,If I Can't Have You - Gryffin Remix,Shawn Mendes,2021-06-03 20:45:29
38033,Be Kind (with Halsey),Marshmello,2021-06-03 20:48:22
38034,sweetener,Ariana Grande,2021-06-03 20:51:51
38035,Pompeii,Timeflies,2021-06-03 20:54:27
38036,Sober,Childish Gambino,2021-06-03 20:58:40
38037,紅蓮華,LiSA,2021-06-03 22:59:51
38038,good 4 u,Olivia Rodrigo,2021-06-04 03:17:03
38039,Blueberry Faygo,Lil Mosey,2021-06-04 03:17:11
38040,good 4 u,Olivia Rodrigo,2021-06-04 03:20:09
38041,Levitating (feat. DaBaby),Dua Lipa,2021-06-04 03:23:30
38042,Mood (feat. iann dior),24kGoldn,2021-06-04 03:25:37
38043,MONTERO (Call Me By Your Name),Lil Nas X,2021-06-04 03:27:46
38044,Pretty Please,Jackson Wang,2021-06-04 03:30:03
38045,First Time,ILLENIUM,2021-06-04 03:32:44
38046,Come & Go (with Marshmello),Juice WRLD,2021-06-04 03:35:49
38047,Ransom,Lil Tecca,2021-06-04 03:37:36
38048,Nobody To Love (with Loren Gray),TELYKast,2021-06-04 03:39:58
38049,Lemonade,Internet Money,2021-06-04 03:42:42
38050,HOLIDAY,Lil Nas X,2021-06-04 03:45:07
38051,Don't Start Now,Dua Lipa,2021-06-04 03:48:00
38052,Sad Songs (feat. L Devine),Route 94,2021-06-04 03:50:58
38053,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-06-04 03:53:48
38054,Sacrifice,Bebe Rexha,2021-06-04 03:56:14
38055,JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money,2021-06-04 03:58:39
38056,OUT WEST (feat. Young Thug),JACKBOYS,2021-06-04 04:00:03
38057,Going Dumb,Alesso,2021-06-04 04:02:50
38058,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,2021-06-04 04:06:15
38059,Dandelion,Galantis,2021-06-04 04:08:33
38060,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,2021-06-04 04:11:08
38061,RAPSTAR,Polo G,2021-06-04 04:13:30
38062,Run,OneRepublic,2021-06-04 04:16:06
38063,Die For You,The Weeknd,2021-06-04 13:12:29
38064,もう少しだけ,YOASOBI,2021-06-04 13:16:34
38065,Dream lantern,RADWIMPS,2021-06-04 13:17:05
38066,"Yumetourou (From ""Kimi no Na wa"")",Fonzi M,2021-06-04 13:17:10
38067,No.1,Kana Nishino,2021-06-04 13:17:43
38068,Best Friend,Kana Nishino,2021-06-04 13:23:02
38069,Best Friend,Kana Nishino,2021-06-04 13:43:10
38070,ANIMA,ReoNa,2021-06-04 13:47:38
38071,ただ君に晴れ,ヨルシカ,2021-06-04 13:50:57
38072,ハルジオン,YOASOBI,2021-06-04 13:54:16
38073,"Michishirube (From ""Violet Evergarden"") - Ending Song",PianoPrinceOfAnime,2021-06-04 13:54:25
38074,ありがとう,SunSet Swish,2021-06-04 13:57:16
38075,Crush,Tessa Violet,2021-06-04 14:00:51
38076,irony,ClariS,2021-06-04 14:05:10
38077,Grand Escape (feat. Toko Miura),RADWIMPS,2021-06-04 14:10:50
38078,The New Sweet Groove,Rick Stick,2021-06-04 14:11:12
38079,Every Breath You Take (Tik Tok I Wanna Fuck Mix),Miku Hatsune,2021-06-04 14:11:14
38080,めぐる季節(「魔女の宅急便」),大葉奏子,2021-06-04 14:11:17
38081,おやすみ,Michiru Oshima,2021-06-04 14:11:19
38082,"JUSTadICE (From ""Black Clover"") [Opening 7]",Fonzi M,2021-06-04 14:11:23
38083,Overfly,Luna Haruna,2021-06-04 14:11:24
38084,春泥棒,ヨルシカ,2021-06-04 14:11:25
38085,カタオモイ,Aimer,2021-06-04 14:11:26
38086,優しい彗星,YOASOBI,2021-06-04 14:15:01
38087,七色シンフォニー,COALAMODE.,2021-06-04 14:19:33
38088,"Sincerely (From ""Violet Evergarden"") [Opening]",Fonzi M,2021-06-04 14:24:26
38089,forget-me-not,ReoNa,2021-06-04 14:28:53
38090,紅蓮華,LiSA,2021-06-04 14:32:51
38091,Your Lie in April Piano Medley: Watashi no Uso / Otouto Mitai wa Sonzai / My Truth ~Rondo Capriccioso~ / Again,Fonzi M,2021-06-04 14:39:47
38092,怪物,YOASOBI,2021-06-04 14:43:14
38093,No title,Reol,2021-06-04 14:47:18
38094,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-06-04 14:54:04
38095,"7PM (From ""Animal Crossing: New Leaf"")",Moisés Nieto,2021-06-04 14:54:16
38096,Shigatsu - Otouto Mitai Na Sonzai Piano,Kyle Landry,2021-06-04 14:54:21
38097,"Sparkle (From ""Kimi No Na Wa"") - Instrumental",Leon Alex,2021-06-04 14:54:22
38098,あの夢をなぞって,YOASOBI,2021-06-04 14:54:49
38099,Your Lie in April Piano Medley: Watashi no Uso / Otouto Mitai wa Sonzai / My Truth ~Rondo Capriccioso~ / Again,Fonzi M,2021-06-04 15:01:44
38100,怪物,YOASOBI,2021-06-04 15:05:10
38101,No title,Reol,2021-06-04 15:05:43
38102,Sunday Candy,Donnie Trumpet & The Social Experiment,2021-06-04 15:09:28
38103,Clarity,Zedd,2021-06-04 15:49:28
38104,Capital Letters,Hailee Steinfeld,2021-06-04 15:53:08
38105,Rock Bottom,Hailee Steinfeld,2021-06-04 15:56:26
38106,Intentions,Justin Bieber,2021-06-04 16:00:00
38107,Wild Ones (feat. Sia),Flo Rida,2021-06-04 16:00:06
38108,Give It Up,KC & The Sunshine Band,2021-06-04 16:00:08
38109,Losing Me,Gabrielle Aplin,2021-06-04 16:00:11
38110,Give It Up,KC & The Sunshine Band,2021-06-04 17:19:20
38111,Losing Me,Gabrielle Aplin,2021-06-04 17:22:22
38112,Sunday Best,Surfaces,2021-06-04 17:25:01
38113,Blueberry Faygo,Lil Mosey,2021-06-04 17:27:44
38114,death bed (coffee for your head),Powfu,2021-06-04 17:48:59
38115,Final Song,MØ,2021-06-04 17:52:55
38116,Don't Call Me,ASHS,2021-06-04 17:56:20
38117,Light On,Maggie Rogers,2021-06-04 18:00:14
38118,Stuck with U (with Justin Bieber),Ariana Grande,2021-06-04 19:50:19
38119,Crush,Tessa Violet,2021-06-04 19:53:55
38120,Best Friend,Kana Nishino,2021-06-04 19:59:15
38121,hot girl bummer,blackbear,2021-06-04 20:02:23
38122,34+35,Ariana Grande,2021-06-04 20:05:17
38123,Funny,Zedd,2021-06-04 20:08:59
38124,WHATS POPPIN,Jack Harlow,2021-06-04 20:11:20
38125,IV. Sweatpants,Childish Gambino,2021-06-04 20:14:21
38126,Sour Patch Kids,Bryce Vine,2021-06-04 20:18:34
38127,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-04 20:21:36
38128,pov,Ariana Grande,2021-06-04 20:24:58
38129,Playlist,Kid Quill,2021-06-04 20:28:18
38130,Caroline,Aminé,2021-06-04 20:31:48
38131,3005,Childish Gambino,2021-06-04 20:40:29
38132,Guilty Pleasure,Bryce Vine,2021-06-04 20:43:54
38133,Levitating (feat. DaBaby),Dua Lipa,2021-06-04 20:47:17
38134,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-06-04 20:51:06
38135,Ransom,Lil Tecca,2021-06-04 20:53:18
38136,YOUTH,Troye Sivan,2021-06-04 20:56:24
38137,No Promises (feat. Demi Lovato),Cheat Codes,2021-06-04 21:03:09
38138,1950,King Princess,2021-06-05 05:45:42
38139,Hero (feat. Christina Perri),Cash Cash,2021-06-05 05:46:18
38140,Crush,Tessa Violet,2021-06-05 05:49:53
38141,Magic In The Hamptons (feat. Lil Yachty),Social House,2021-06-05 05:52:38
38142,Playlist,Kid Quill,2021-06-05 05:55:57
38143,Ransom,Lil Tecca,2021-06-05 05:58:09
38144,1950,King Princess,2021-06-05 06:01:55
38145,Funny,Zedd,2021-06-05 06:05:37
38146,Guilty Pleasure,Bryce Vine,2021-06-05 06:09:02
38147,IV. Sweatpants,Childish Gambino,2021-06-05 06:12:03
38148,Caroline,Aminé,2021-06-05 06:15:33
38149,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-05 06:18:35
38150,hot girl bummer,blackbear,2021-06-05 06:21:44
38151,34+35,Ariana Grande,2021-06-05 06:24:38
38152,Mood (feat. iann dior),24kGoldn,2021-06-05 06:26:59
38153,Life Is Good (feat. Drake),Future,2021-06-05 06:30:42
38154,irony,ClariS,2021-06-05 06:35:00
38155,Best Friend,Kana Nishino,2021-06-05 06:40:20
38156,虹の彼方に,ReoNa,2021-06-05 06:43:05
38157,Best Friend,Kana Nishino,2021-06-05 06:43:18
38158,会いたくて 会いたくて,Kana Nishino,2021-06-05 06:43:50
38159,secret base ~君がくれたもの~ (10 years after Ver.),本間芽衣子（CV.茅野愛衣）,2021-06-05 06:49:41
38160,irony,ClariS,2021-06-05 06:50:29
38161,CLICK,ClariS,2021-06-05 06:54:59
38162,irony,ClariS,2021-06-05 06:55:11
38163,"Forget-Me-Not (From ""Sword Art Online: Alicization"") [Ending 2]",Fonzi M,2021-06-05 06:56:44
38164,Enemies (feat. DaBaby),Post Malone,2021-06-05 16:33:59
38165,"Sparkle (From ""Kimi No Na Wa"") - Instrumental",Leon Alex,2021-06-05 16:35:25
38166,Most Girls,Hailee Steinfeld,2021-06-05 19:33:41
38167,Starboy,The Weeknd,2021-06-05 19:33:41
38168,Sunday Best,Surfaces,2021-06-05 19:33:41
38169,All We Know,The Chainsmokers,2021-06-05 19:33:41
38170,Intentions,Justin Bieber,2021-06-05 19:33:41
38171,Closer,The Chainsmokers,2021-06-05 19:33:41
38172,Capital Letters,Hailee Steinfeld,2021-06-05 19:33:41
38173,ROXANNE,Arizona Zervas,2021-06-05 19:33:41
38174,Shelter,Porter Robinson,2021-06-05 19:33:41
38175,Ransom,Lil Tecca,2021-06-05 19:33:41
38176,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-05 19:33:41
38177,"Hey, Soul Sister",Train,2021-06-05 19:33:41
38178,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2021-06-05 19:33:41
38179,I'm Yours,Jason Mraz,2021-06-05 19:33:41
38180,Keanu Reeves,Logic,2021-06-05 19:33:41
38181,good 4 u,Olivia Rodrigo,2021-06-05 22:21:32
38182,Painkiller,Ruel,2021-06-05 22:25:05
38183,drivers license,Olivia Rodrigo,2021-06-05 22:29:07
38184,Dandelions,Ruth B.,2021-06-06 16:19:13
38185,Best Friend,Kana Nishino,2021-06-06 16:24:32
38186,No.1,Kana Nishino,2021-06-06 16:28:46
38187,lvs(var),Kensuke Ushio,2021-06-06 16:30:11
38188,ADAMAS,LiSA,2021-06-06 16:33:57
38189,夜に駆ける,YOASOBI,2021-06-06 16:38:16
38190,Sincerely,TRUE,2021-06-06 16:42:53
38191,七色シンフォニー,COALAMODE.,2021-06-06 16:50:19
38192,花に亡霊,ヨルシカ,2021-06-06 16:54:21
38193,Your Lie in April - Medley,AmaLee,2021-06-06 17:22:46
38194,Sparkle - movie ver.,RADWIMPS,2021-06-06 17:22:59
38195,"Grand Escape (From ""Weathering With You"") [Piano Solo]",Fonzi M,2021-06-06 17:25:48
38196,Dream lantern,RADWIMPS,2021-06-06 17:28:00
38197,good 4 u,Olivia Rodrigo,2021-06-06 23:13:43
38198,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2021-06-06 23:24:01
38199,All We Know,The Chainsmokers,2021-06-06 23:24:01
38200,good 4 u,Olivia Rodrigo,2021-06-06 23:24:01
38201,Shelter,Porter Robinson,2021-06-06 23:24:01
38202,Nandemonaiya - movie ver.,RADWIMPS,2021-06-07 02:03:25
38203,Australia Does Not Exist,Drmngnow,2021-06-07 02:08:05
38204,100 Miles,SkinBone,2021-06-07 02:10:24
38205,Despacito 2,Kollavinilika,2021-06-07 02:11:44
38206,Music for Sad People,Zalinki,2021-06-07 02:15:51
38207,Finest Girl (Bin Laden Song),The Lonely Island,2021-06-07 02:18:22
38208,Simpin' 4U,Paloco,2021-06-07 02:23:01
38209,good 4 u,Olivia Rodrigo,2021-06-07 13:27:52
38210,deja vu,Olivia Rodrigo,2021-06-07 13:31:28
38211,drivers license,Olivia Rodrigo,2021-06-07 13:35:30
38212,traitor,Olivia Rodrigo,2021-06-07 13:36:40
38213,あの夢をなぞって,YOASOBI,2021-06-07 13:36:48
38214,もう少しだけ,YOASOBI,2021-06-07 13:40:28
38215,負け犬にアンコールはいらない,ヨルシカ,2021-06-07 13:57:00
